Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
18,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
18,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
18,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,8-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,9-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,2-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,4-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
60,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,30-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,4-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
61,0,29-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
65,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
