"Fecha","#","Tipo","Motivo","Descripci?n","Observaciones"
"2025-01-06T00:00:00-08:00","2517","Baja","Otra raz?n","Otra","VOLUNTARIA"
"2025-01-07T00:00:00-08:00","1855","Baja","Otra raz?n","Otra","VOLUNTARIA"
"2025-01-14T00:00:00-08:00","137","Baja","Rescisi?n por desempe?o","Rescisi?n de contrat",""
"2025-01-14T00:00:00-08:00","2310","Baja","Rescisi?n por desempe?o","Rescisi?n de contrat","+4 FALTAS EN EL MES"
"2025-01-15T00:00:00-08:00","2048","Baja","Otro trabajo mejor compen","Separaci?n voluntari",""
"2025-01-17T00:00:00-08:00","2204","Baja","Otra raz?n","Otra","VOLUNTARIA"
"2025-01-17T00:00:00-08:00","2535","Baja","Rescisi?n por disciplina","Rescisi?n de contrat","+4 FALTAS"
"2025-01-19T00:00:00-08:00","2548","Baja","Abandono / No regres?","Abandono de empleo","NO SE CUENTA CON TARJETA BANCA"
"2025-01-24T00:00:00-08:00","1581","Baja","Otro trabajo mejor compen","Separaci?n voluntari",""
"2025-01-24T00:00:00-08:00","2401","Baja","Otro trabajo mejor compen","Separaci?n voluntari",""